Crab name,Complete,Expansion,Region,Zones,Coordinates,Extinct,Type,Name,Number,Image,ImgName,AddedToMap,New in quest,mapCoordinates
Akyaali Crab,TRUE,EW,Ilsabard,Thavnair,X:13 Y:29,FALSE,Overworld,,11,,aky.png,FALSE,FALSE,latitude: 324 and longitude: 297.8
Albus Craklaw,TRUE,EW,Ilsabard,Garlemald,,FALSE,Dungeon,Lapis Manalis,2,,albus.png,FALSE,FALSE,latitude: 150 and longitude: 720.98
Alexandrian Clipper,TRUE,DT,Unlost World,Living Memory,X:31 Y:20,FALSE,Overworld,,9,,alex.png,FALSE,FALSE,latitude: 538.5 and longitude: 726.5
Aloalo Crab,TRUE,EW,Ilsabard,Thavnair,,FALSE,Criterion Dungeon,Another Aloalo Island,2,,critaloalocrab.jpg,FALSE,FALSE,latitude: 121.625 and longitude: 582.4
Aloalo Crab,TRUE,EW,Ilsabard,Thavnair,,FALSE,Variant Dungeon,Paths 1-4 in Variant Dungeon Aloalo Island,3,,aloalocrab.jpg,FALSE,FALSE,latitude: 121.625 and longitude: 582.4
Aloalo Sallet,TRUE,EW,Ilsabard,Thavnair,,FALSE,Variant Dungeon,Paths 1-4 in Variant Dungeon Aloalo Island,3,,aloalosallet.jpg,FALSE,FALSE,latitude: 121.625 and longitude: 582.4
Aloalo Snipper,TRUE,EW,Ilsabard,Thavnair,,FALSE,Criterion Dungeon,Another Aloalo Island,1,,aloalosnipper.png,FALSE,FALSE,latitude: 121.625 and longitude: 582.4
Aloalo Snipper,TRUE,EW,Ilsabard,Thavnair,,FALSE,Variant Dungeon,Paths 1-4 in Variant Dungeon Aloalo Island,1,,aloalosnipper.jpg,FALSE,FALSE,latitude: 121.625 and longitude: 582.4
Aquarius,TRUE,DT,Yok Tural,Yak T'el,,FALSE,Raid,Alliance raid Jeuno: The First Walk,1,,aquarius.jpg,FALSE,FALSE,latitude: 194 and longitude: 246.9
Beachcomb,TRUE,EW,La Noscea,Other,,FALSE,Island Sanctuary,,0-20,,island.png,FALSE,FALSE,latitude: 725 and longitude: 415.5
Beryl Crab,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Dungeon,Sastasha (Hard),2,,berylcrab.jpg,FALSE,FALSE,latitude: 499.3 and longitude: 665.0
Big Claw,TRUE,ARR,La Noscea,Western La Noscea; Lower La Noscea,,FALSE,Leve,Grabbing Crabs; Claw-struck; The Deathliest Catch,1,,bigclaw.png,FALSE,FALSE,Western La Noscea: latitude: 247.625 and longitude: 826.7; Lower La Noscea: latitude: 212 and longitude: 564.5;  latitude: 212 and longitude: 564.5
Big Claw,TRUE,SHB,Norvrandt,Kholusia,X: 8.1 Y: 32.1,FALSE,Overworld,,9,,claw.png,FALSE,FALSE,latitude: 210.5 and longitude: 172.98
Bloated Big Claw,TRUE,SHB,Norvrandt,Kholusia,,FALSE,Quest,A Clam to Die For,1,,bloated.png,FALSE,FALSE,
Bloodshore Snipper,TRUE,ARR,La Noscea,Eastern La Noscea,,FALSE,Leve,Clearing Steer; Out to Sea; Sol Survivors; Under Foot,1,,blood.png,TRUE,FALSE,
Blue Swimmer,FALSE,SHB,Norvrandt,The Tempest,,FALSE,Quest, Waiting in the Depths,3,Msq lvl 79,,FALSE,FALSE,
Blue Swimmer,TRUE,SHB,Norvrandt,The Tempest,X: 36 Y: 8,FALSE,Overworld,,9,,blue.png,FALSE,FALSE,latitude: 834.5 and longitude: 870.0
Blue Unkiu,TRUE,SB,Othard,The Ruby Sea,,FALSE,Dungeon,Shisui of the Violet Tides,1,,blueunkiu.jpg,FALSE,FALSE,latitude: 120 and longitude: 38.9
Bothersome Bigclaw,TRUE,DT,Yok Tural,Urqopacha,X:19.7 Y:28.6,FALSE,Fate,Claws and Effect,5,,bother.png,FALSE,FALSE,latitude: 325 and longitude: 462.9
Bounty Crawklaw,TRUE,EW,Ilsabard,Thavnair,,FALSE,Dungeon,Alzadaal's Legacy,2,,bountycrawklaw.png,FALSE,FALSE,latitude: 205.75 and longitude: 363.7
Bubbly Bernie,TRUE,ARR,Thanalan,Western Thanalan,X: 15.6 Y: 16.1,FALSE,Fate,Bubble Trouble,1,,bernie.jpg,FALSE,FALSE,latitude: 627 and longitude: 365.6
Canal Coralshell,TRUE,SB,Other,Other,,FALSE,Treasure Map,The Hidden Canals of Uznair; The Lost Canals of Uznair,3,,canalcoralshell.png,FALSE,FALSE,
Canal Crab,TRUE,SB,Other,Other,,FALSE,Treasure Map,The Hidden Canals of Uznair; The Lost Canals of Uznair,4,,canalcrab.png,FALSE,FALSE,
Canal Craklaw,TRUE,SB,Other,Other,,FALSE,Treasure Map,The Hidden Canals of Uznair; The Lost Canals of Uznair,3,,canal.png,FALSE,FALSE,
Cancer,TRUE,ARR,La Noscea,Eastern La Noscea,X: 31 Y: 35,FALSE,Fate,It's Not Lupus,1,,lupus.png,TRUE,FALSE,
Cave Crab,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Dungeon,Sastasha (Hard),1,,cavecrab.jpg,FALSE,FALSE,latitude: 499.3 and longitude: 665.0
Clawtrap Alzadaal XIV,TRUE,EW,Ilsabard,Thavnair,,FALSE,Dungeon,Alzadaal's Legacy,1,,king2.png,FALSE,FALSE,latitude: 205.75 and longitude: 363.7
Clipper,TRUE,ARR,La Noscea,Eastern La Noscea; Lower La Noscea; Upper La Noscea; Western La Noscea,,TRUE,Overworld,,,Went extinct from the Calamity,,FALSE,FALSE,
Clipper,TRUE,DT,Yok Tural,Yak T'el,,FALSE,Raid,San d'Oria: The Second Walk,2,,,FALSE,FALSE,
Clipper,TRUE,SB,Ilsabard,Pyros,X: 23.7 Y: 16.3,FALSE,Field operation,,21,,clipper.png,FALSE,FALSE,latitude: 597 and longitude: 567.9
Codpiece Clipper,TRUE,ARR,Mor Dhona,Mor Dhona,,FALSE,Dungeon,The Keeper of the Lake,2,,codpiececlipper.jpg,FALSE,FALSE,latitude: 683 and longitude: 664.9
Coralshell,TRUE,SB,Othard,The Ruby Sea,X: 28.9 Y: 7.3,FALSE,Fate,The Coral High Ground,3,,coralshell2.png,FALSE,FALSE,latitude: 835.25 and longitude: 691.5
Craklaw,TRUE,SB,La Noscea,Other,,FALSE,Dungeon,The Sirensong Sea,2,,craklaw(siren).jpg,FALSE,FALSE,
Craklaw,TRUE,SB,Othard,The Ruby Sea,X: 33.5 Y: 4.7,FALSE,Overworld,,10,,coralshell.jpg,FALSE,FALSE,latitude: 912 and longitude: 816.0
Cutter,TRUE,HW,Other,Other,,TRUE,The Diadem/Old,,,Deleted content,,FALSE,FALSE,
Dark Helmet,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Hunt,,1,,darkhelmet.png,FALSE,FALSE,
Deacon,TRUE,SHB,Norvrandt,The Tempest,,FALSE,Hunt,,1,,deacon.png,FALSE,FALSE,
Decoy Crab,TRUE,ARR,La Noscea,Lower La Noscea,,FALSE,Leve,Of Mice and Demons,1,,decoy.png,FALSE,FALSE,latitude: 168 and longitude: 556.9
Delta Crab,TRUE,ARR,The Black Shroud,Central Shroud; North Shroud; South Shroud,,TRUE,Overworld; Dungeon,The Mun-Tuy Cellars (1.x),,Went extinct from the Calamity,,FALSE,FALSE,
Drawn Gasame,TRUE,SB,Othard,The Ruby Sea,,FALSE,Quest,Tonight We Dine in Shells	,1,,dawn.png,FALSE,FALSE,
Dripping Sallet,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Dungeon,Sastasha (Hard),1,,drippingsallet.jpg,FALSE,FALSE,latitude: 499.3 and longitude: 665.0
Flintshell,TRUE,ARR,The Black Shroud,South Shroud,,FALSE,Quest,Heart of the Forest,3,,flint.jpg,FALSE,FALSE,
Fossilshell,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Dungeon,Sastasha,4,,sastasha.png,FALSE,FALSE,latitude: 499.3 and longitude: 665.0
Gasame,TRUE,SB,Othard,The Ruby Sea,X: 24.7 Y: 36.6,FALSE,Overworld,,6,,gasame.jpg,FALSE,FALSE,latitude: 135.5 and longitude: 571.9
Giant Coralshell,TRUE,SB,Othard,The Ruby Sea,,FALSE,Quest,Not Just Any Banquet,2,,quest.png,FALSE,FALSE,
Gravid Crab,TRUE,ARR,La Noscea,Western La Noscea,,TRUE,Overworld,,,Went extinct from the Calamity,,FALSE,FALSE,
Gripper,TRUE,ARR,La Noscea,Eastern La Noscea,,FALSE,Quest,Get a Grip,1,,gripper.jpg,FALSE,FALSE,
Harness Snipper,TRUE,ARR,Mor Dhona,Mor Dhona,,FALSE,Dungeon,The Keeper of the Lake,1,,harnesssnipper.jpg,FALSE,FALSE,latitude: 683 and longitude: 664.9
Heavenly Coralshell,TRUE,SB,Othard,The Ruby Sea,,FALSE,Deep Dungeon,Heaven-on-High (Floors 1-10),1,,hoh.png,FALSE,FALSE,latitude: 802.75 and longitude: 495.8
Heavenly Unkiu,TRUE,SB,Othard,The Ruby Sea,,FALSE,Deep Dungeon,Heaven-on-High (Floors 11-20),1,,hoh2.png,FALSE,FALSE,latitude: 802.75 and longitude: 495.8
Hellish Gasame,TRUE,SB,Othard,The Ruby Sea,,FALSE,Dungeon,Hells' Lid,5,,hellishgasame.jpg,FALSE,FALSE,latitude: 91 and longitude: 635.97
Hooked Unkiu,TRUE,SB,Othard,The Ruby Sea,,FALSE,Quest,A Glimmer of Hope,1,,hook.png,FALSE,FALSE,
Hungry Snipper,TRUE,ARR,La Noscea,Western La Noscea,,FALSE,Quest,A Quick Snip	,2,,hungry.png,FALSE,FALSE,
Ironshell,TRUE,ARR,The Black Shroud,East Shroud,,TRUE,Overworld,,,Went extinct from the Calamity,,FALSE,FALSE,
Island Crab,TRUE,ARR,La Noscea,Lower La Noscea; Western La Noscea,,TRUE,Overworld; Dungeon,Cassiopeia Hollow (1.0-1.23b),,Went extinct from the Calamity,,FALSE,FALSE,
Island Megalocrab,TRUE,ARR,La Noscea,Lower La Noscea,,FALSE,Quest,Axe in the Stone,5,,islandmegalo.jpg,FALSE,FALSE,
Karkinos,TRUE,ARR,La Noscea,Upper La Noscea,X: 14 Y: 24,FALSE,Fate,Giant Enemy Crab,1,,big.png,FALSE,FALSE,atitude: 430 and longitude: 320.4
King Artho,TRUE,SB,Ilsabard,Pagos,X: 8.5 Y: 15.5,FALSE,Fate,Morte Artho,1,,king.png,FALSE,FALSE,latitude: 644.25 and longitude: 189.9
